usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-401.2,-3959.1018,0.461,1.964,0.351,1.0,0.0119,0.328,0.394,18,26,217,1.335
-403.64,-3956.1533,9.805,0.083,5.12,1.0,0.0003,0.051,0.256,16,238,293,8.87
-333.61,-3951.0622,0.393,2.435,0.29,1.0,0.0145,0.186,0.018,24,131,124,2.764
-347.05,-3928.6319,2.223,0.371,3.549,1.0,0.0007,0.163,0.179,20,419,22,1.34
-393.19,-3922.7147,0.528,1.78,0.391,1.0,0.01,0.132,0.346,23,13,93,2.817
-393.22,-3914.874,1.406,0.57,1.415,1.0,0.0013,0.399,0.61,3,24,141,2.094
-390.44,-3898.2176,0.84,0.966,0.895,1.0,0.0019,0.247,0.802,30,58,249,1.137
-393.18,-3884.8353,2.529,0.322,2.633,1.0,0.0008,0.07,0.132,30,143,20,6.994
-405.46,-3883.448,0.819,1.001,0.903,1.0,0.002,0.713,0.666,6,25,386,1.631
-400.73,-3883.3236,5.004,0.163,4.506,1.0,0.0005,0.109,1.0,4,188,158,1.266
-428.18,-3875.4439,3.853,0.204,3.825,1.0,0.0006,0.511,0.362,8,446,42,1.722
-401.65,-3872.7363,1.091,0.751,1.163,1.0,0.0019,0.301,0.977,2,11,95,1.318
-368.17,-3869.6359,0.312,2.891,0.244,1.0,0.0126,0.117,0.115,20,60,416,2.155
-438.53,-3860.9238,12.81,0.063,4.58,1.0,0.0002,0.309,0.279,17,74,312,4.763
-404.24,-3854.9276,0.536,1.744,0.436,1.0,0.0072,0.382,0.716,18,15,236,1.676
-399.24,-3845.5056,6.117,0.133,4.048,1.0,0.0004,0.846,0.977,6,78,470,1.279
-405.65,-3841.1891,0.794,0.957,1.173,1.0,0.0019,0.118,0.322,8,367,47,1.525
-420.04,-3835.8174,0.617,1.4,0.618,1.0,0.0039,0.142,0.804,8,67,360,1.475
-389.71,-3834.267,0.516,1.705,0.446,1.0,0.0084,0.633,0.272,7,30,69,1.379
-379.97,-3827.0015,0.326,2.752,0.251,1.0,0.0134,0.052,0.054,20,58,108,5.64
-403.09,-3823.8298,4.114,0.192,3.084,1.0,0.0005,0.301,0.361,25,17,390,3.845
-399.22,-3799.022,0.455,2.015,0.33,1.0,0.0086,0.045,0.318,28,33,7,3.059
-348.66,-3793.2095,4.458,0.189,4.132,1.0,0.0004,0.044,0.02,9,148,49,8.723
-389.92,-3781.4013,2.349,0.34,2.408,1.0,0.0009,0.003,0.379,2,95,256,3.298
-332.54,-3779.7644,0.514,1.696,0.626,1.0,0.0024,0.344,0.017,3,71,386,1.79
-378.99,-3773.9181,5.789,0.141,4.294,1.0,0.0005,0.061,0.322,12,44,386,6.701
-351.76,-3763.205,0.348,2.56,0.306,1.0,0.0068,0.111,0.062,12,43,397,2.738
-377.97,-3762.6599,0.732,1.149,0.802,1.0,0.0021,0.888,0.735,27,20,207,1.144
-403.67,-3754.7227,1.691,0.471,1.843,1.0,0.0012,0.006,0.93,21,43,162,1.376
-445.01,-3748.6817,12.45,0.059,4.663,1.0,0.0002,0.596,0.513,8,395,424,1.627
-398.84,-3746.6419,0.485,1.855,0.383,1.0,0.0101,0.067,0.229,13,67,187,3.197
-318.37,-3746.0685,0.545,1.755,0.466,1.0,0.0043,0.835,0.593,17,9,4,1.298
-354.03,-3745.2795,0.525,1.637,0.631,1.0,0.0026,0.213,0.026,10,43,395,3.65
-379.44,-3744.8153,0.334,2.581,0.31,1.0,0.0075,0.073,0.248,19,144,27,1.36
-422.42,-3738.4007,2.115,0.369,2.232,1.0,0.001,0.565,0.732,6,98,307,1.061
-431.73,-3735.8986,0.538,1.563,0.489,1.0,0.0144,0.233,0.071,16,62,166,5.16
-425.2,-3731.298,1.679,0.463,1.693,1.0,0.0013,0.19,0.351,7,54,489,4.164
-438.76,-3682.8782,4.176,0.181,3.742,1.0,0.0006,0.873,0.636,16,349,285,1.445
-342.99,-3664.0007,0.266,3.471,0.24,1.0,0.0087,0.064,0.014,29,108,362,3.719
-381.55,-3657.7817,1.679,0.48,1.841,1.0,0.0011,0.003,0.143,29,150,210,6.723
-410.6,-3653.126,22.324,0.036,3.33,1.0,0.0001,0.085,0.858,22,85,235,2.013
-403.93,-3645.5039,15.463,0.053,5.485,1.0,0.0002,0.076,0.329,26,116,61,7.668
-328.71,-3645.1284,0.441,2.126,0.381,1.0,0.0045,0.124,0.115,4,30,57,2.866
-379.02,-3636.7448,4.752,0.172,3.797,1.0,0.0005,0.19,0.442,26,130,98,2.822
-324.06,-3634.6412,0.278,3.38,0.223,1.0,0.0095,0.055,0.04,4,66,172,1.924
-380.41,-3630.89,2.118,0.388,2.677,1.0,0.0009,0.271,0.095,5,273,479,2.624
-391.77,-3630.5433,0.954,0.82,1.062,1.0,0.0017,0.182,0.474,13,164,396,1.508
-325.74,-3620.1986,0.444,2.052,0.435,1.0,0.0037,0.484,0.048,6,34,247,1.106
-386.45,-3615.9894,1.07,0.756,1.076,1.0,0.0017,0.046,0.509,30,50,478,2.514
-409.51,-3608.4531,6.488,0.118,4.958,1.0,0.0004,0.337,0.822,19,390,293,1.32
-378.58,-3605.9822,0.368,2.337,0.362,1.0,0.006,0.022,0.161,19,138,316,2.771
-409.79,-3600.4829,2.808,0.273,2.713,1.0,0.0008,0.383,0.788,8,226,171,1.498
-341.01,-3593.2305,0.236,3.927,0.209,1.0,0.0115,0.002,0.027,13,282,282,2.067
-320.8,-3591.1395,0.442,2.025,0.476,1.0,0.0031,0.036,0.083,7,98,70,4.867
-328.04,-3589.1577,1.663,0.506,1.294,1.0,0.0006,0.353,0.187,9,6,424,2.8
-364.7,-3570.5018,7.995,0.107,4.853,1.0,0.0003,0.173,0.553,29,276,209,1.928
-387.88,-3545.4203,1.094,0.726,1.535,1.0,0.0015,0.122,0.246,19,316,221,1.831
-390.2,-3542.984,2.105,0.357,2.055,1.0,0.0008,0.436,0.07,19,152,136,2.734
-367.08,-3534.4345,0.981,0.817,1.283,1.0,0.0015,0.293,0.155,13,245,399,1.547
-366.53,-3532.5186,0.376,2.302,0.319,1.0,0.0103,0.213,0.138,16,127,203,1.585
-420.65,-3527.9237,1.966,0.38,2.021,1.0,0.0011,0.23,0.786,13,172,27,1.855
-412.62,-3526.546,1.602,0.489,1.662,1.0,0.0013,0.164,0.568,27,64,234,2.105
-388.9,-3519.9242,2.846,0.285,2.942,1.0,0.0008,0.163,0.693,28,178,331,1.555
-364.07,-3500.5095,0.406,2.227,0.316,1.0,0.0136,0.348,0.266,3,35,373,1.398
-421.61,-3497.468,0.854,0.966,0.97,1.0,0.0022,0.779,0.71,16,65,241,1.914
-353.94,-3497.0843,11.394,0.075,4.564,1.0,0.0002,0.033,0.48,28,241,269,2.427
-391.9,-3490.2583,0.865,0.913,1.035,1.0,0.0019,0.161,0.495,3,107,441,1.543
-268.61,-3479.4854,0.609,1.654,0.453,1.0,0.0103,0.118,0.114,13,24,272,3.188
-325.13,-3478.0472,0.316,2.822,0.306,1.0,0.0058,0.03,0.127,12,59,480,1.997
-429.29,-3475.8733,4.67,0.16,4.324,1.0,0.0006,0.244,0.734,8,353,118,2.128
-379.13,-3456.0976,8.594,0.09,3.142,1.0,0.0002,0.373,0.241,7,96,267,2.725
-346.59,-3455.8424,0.608,1.405,0.694,1.0,0.0024,0.598,0.394,1,32,483,1.16
-345.42,-3452.9323,0.44,2.094,0.352,1.0,0.0118,0.559,0.16,3,27,34,1.341
-354.65,-3448.7105,0.48,1.851,0.437,1.0,0.0052,0.142,0.041,16,92,111,4.758
-379.7,-3439.9269,2.434,0.328,3.25,1.0,0.0008,0.287,0.086,29,379,439,2.105
-349.44,-3436.6941,0.373,2.441,0.306,1.0,0.007,0.064,0.475,25,37,378,1.161
-379.03,-3435.7465,2.303,0.337,2.704,1.0,0.0008,0.253,0.041,13,340,257,3.227
-324.61,-3429.7155,8.816,0.097,4.823,1.0,0.0002,0.028,0.133,11,180,360,3.321
-294.79,-3428.0806,0.384,2.335,0.613,1.0,0.0029,0.079,0.036,26,136,317,1.916
-362.89,-3424.9552,3.74,0.214,3.82,1.0,0.0006,0.226,0.738,24,267,359,1.262
-350.5,-3418.7936,7.047,0.119,4.063,1.0,0.0003,0.358,0.35,3,172,252,1.981
-371.28,-3418.0518,0.372,2.461,0.282,1.0,0.0133,0.175,0.317,29,50,311,1.592
-406.58,-3400.6209,0.483,1.827,0.394,1.0,0.013,0.65,0.507,9,20,340,1.064
-391.72,-3393.1984,2.701,0.297,2.81,1.0,0.0008,0.205,0.14,30,148,334,4.232
-395.81,-3389.8683,0.494,1.853,0.388,1.0,0.0123,0.327,0.44,6,22,301,1.907
-350.76,-3382.5196,0.467,1.975,0.406,1.0,0.005,0.071,0.554,12,28,253,1.516
-339.64,-3364.5243,3.757,0.229,3.896,1.0,0.0005,0.399,0.028,4,232,233,1.828
-347.07,-3355.9778,6.664,0.126,4.866,1.0,0.0003,0.305,0.094,21,160,441,2.092
-346.42,-3344.5561,0.441,2.089,0.368,1.0,0.0069,0.163,0.128,1,24,210,3.156
-409.46,-3335.6586,2.054,0.377,2.132,1.0,0.001,0.504,0.309,23,77,175,2.15
-345.17,-3328.4862,7.942,0.106,4.544,1.0,0.0003,0.117,0.418,3,163,281,3.051
-345.96,-3327.7969,0.568,1.491,0.741,1.0,0.0024,0.37,0.171,30,94,123,1.426
-358.0,-3324.2617,0.678,1.345,0.647,1.0,0.0054,0.798,0.78,19,34,346,1.009
-383.98,-3280.8604,0.43,2.024,0.352,1.0,0.0135,0.482,0.233,7,51,254,1.494
-353.26,-3259.0553,0.406,2.132,0.378,1.0,0.0065,0.26,0.027,16,122,141,2.39
-416.63,-3231.9443,18.526,0.042,2.904,1.0,0.0001,0.764,0.226,27,144,343,1.151
-372.0,-3221.6764,1.11,0.711,1.272,1.0,0.0015,0.087,0.1,3,95,236,6.628
-380.03,-3214.7119,0.466,1.993,0.374,1.0,0.0079,0.24,0.726,28,29,339,1.34
-426.24,-3213.626,0.615,1.424,0.605,1.0,0.0081,0.226,0.645,8,52,126,1.991
-333.39,-3212.3197,0.605,1.616,0.501,1.0,0.014,0.031,0.111,26,4,205,7.101
-370.78,-3205.9226,0.507,1.743,0.463,1.0,0.0046,0.589,0.652,7,51,343,1.017
-387.27,-3199.9326,0.375,2.291,0.298,1.0,0.0133,0.098,0.293,9,31,327,1.719
-367.7,-3198.5419,3.994,0.211,4.304,1.0,0.0006,0.332,0.757,27,228,150,1.066
-229.26,-3193.2399,0.539,1.815,0.456,1.0,0.0032,0.1,0.031,31,3,289,4.662
-319.44,-3190.6131,0.711,1.278,0.715,1.0,0.0023,0.192,0.084,16,43,280,5.812
-441.25,-3188.9724,3.72,0.203,3.672,1.0,0.0008,0.431,0.858,19,251,92,2.121
-380.9,-3180.7552,0.63,1.426,0.662,1.0,0.0045,0.15,0.714,8,56,362,1.716
-395.36,-3180.1633,2.103,0.377,2.147,1.0,0.0011,0.132,0.465,20,113,427,2.792
-393.85,-3172.4292,16.031,0.05,5.606,1.0,0.0002,0.093,0.55,19,256,379,4.089
-364.07,-3172.3347,0.374,2.363,0.311,1.0,0.0104,0.157,0.064,1,36,38,3.607
-323.48,-3170.6031,2.444,0.329,2.98,1.0,0.0009,0.081,0.224,10,4,318,5.905
-353.35,-3169.112,0.527,1.815,0.36,1.0,0.011,0.186,0.938,29,20,36,1.059
-410.05,-3150.2062,17.338,0.045,2.653,1.0,0.0001,0.215,0.124,20,113,307,4.318
-346.7,-3144.6207,7.506,0.114,4.785,1.0,0.0003,0.642,0.506,1,192,334,1.055
-324.51,-3137.7554,10.0,0.088,4.36,1.0,0.0002,0.088,0.198,1,187,125,3.339
-391.83,-3131.9849,0.747,1.036,1.034,1.0,0.0021,0.56,0.117,8,337,102,1.262
-325.93,-3121.2073,0.552,1.586,0.659,1.0,0.0025,0.337,0.197,21,28,176,1.651
-347.64,-3120.334,5.573,0.154,4.509,1.0,0.0004,0.663,0.261,4,204,331,1.334
-325.92,-3116.7829,0.555,1.631,0.481,1.0,0.0053,0.544,0.091,13,41,250,1.602
-407.26,-3110.1776,0.611,1.406,0.614,1.0,0.0107,0.475,0.25,19,43,165,2.64
-325.81,-3096.3101,0.556,1.741,0.433,1.0,0.0075,0.447,0.764,18,10,191,1.439
-420.1,-3087.3876,19.775,0.038,3.08,1.0,0.0001,0.829,0.587,1,119,42,1.231
-337.02,-3086.4823,2.286,0.357,2.711,1.0,0.0008,0.155,0.259,28,230,411,2.003
-410.56,-3080.7058,7.55,0.103,5.345,1.0,0.0004,0.688,0.916,21,28,32,2.318
-348.93,-3072.8456,10.761,0.079,5.424,1.0,0.0002,0.395,0.088,14,229,264,2.055
-367.23,-3068.3556,2.819,0.287,2.454,1.0,0.0008,0.55,0.954,18,48,5,2.1
-417.21,-3057.9906,28.566,0.028,4.428,1.0,0.0001,0.011,0.68,30,342,423,2.515
-344.57,-3049.0059,12.875,0.066,4.783,1.0,0.0002,0.076,0.802,1,136,215,1.875
-317.9,-3024.6943,0.533,1.838,0.431,1.0,0.0067,0.335,0.465,10,12,195,1.723
-377.26,-3018.751,0.967,0.829,1.111,1.0,0.0018,0.372,0.339,28,48,11,3.183
-369.21,-3018.5385,0.441,2.099,0.337,1.0,0.0083,0.018,0.12,10,30,183,7.419
-345.93,-3015.1446,5.273,0.158,3.724,1.0,0.0004,0.489,0.206,0,58,142,2.366
-340.23,-3003.9309,11.17,0.078,4.726,1.0,0.0002,0.066,0.084,1,210,305,7.49
-357.93,-2998.7114,0.435,2.05,0.345,1.0,0.0147,0.263,0.128,18,30,331,2.287
-371.54,-2978.7807,0.486,1.795,0.443,1.0,0.0075,0.243,0.131,9,20,314,3.517
-399.39,-2974.4145,1.925,0.398,2.08,1.0,0.0012,0.035,0.572,13,239,108,2.604
-353.72,-2970.4925,0.568,1.668,0.438,1.0,0.0109,0.004,0.43,9,12,340,2.871
-380.05,-2969.2075,4.608,0.177,4.122,1.0,0.0006,0.389,0.497,3,171,251,2.461
-388.03,-2966.7254,3.71,0.211,3.938,1.0,0.0007,0.106,0.2,17,113,367,4.53
-331.14,-2963.0795,1.28,0.618,3.046,1.0,0.0012,0.04,0.078,14,299,339,2.488
-398.27,-2957.4585,20.2,0.04,3.11,1.0,0.0001,0.672,0.461,26,187,40,1.458
-368.7,-2951.2343,3.896,0.212,4.219,1.0,0.0006,0.236,0.029,3,331,449,4.876
-377.92,-2950.2996,2.183,0.368,2.25,1.0,0.001,0.556,0.558,25,89,410,1.494
-442.43,-2946.6996,0.642,1.321,0.584,1.0,0.013,0.549,0.99,16,60,178,1.542
-338.52,-2941.5024,0.425,2.119,0.359,1.0,0.0128,0.161,0.017,18,29,397,4.653
-364.79,-2936.5794,1.973,0.408,2.002,1.0,0.0013,0.204,0.817,6,20,210,2.618
-339.87,-2934.7803,0.553,1.575,0.585,1.0,0.0031,0.167,0.232,4,36,166,3.216
-318.8,-2933.3013,1.791,0.459,4.13,1.0,0.0009,0.047,0.007,21,338,2,6.715
-372.54,-2927.2402,5.661,0.137,4.821,1.0,0.0005,0.031,0.235,8,363,306,7.027
-370.45,-2925.4302,8.585,0.091,4.671,1.0,0.0003,0.246,0.334,8,200,97,4.571
-344.42,-2924.0257,7.817,0.106,6.845,1.0,0.0003,0.417,0.344,0,303,329,1.113
-313.6,-2915.1555,1.297,0.644,1.72,1.0,0.0012,0.01,0.116,21,65,58,6.101
-348.26,-2913.1829,0.579,1.446,0.705,1.0,0.0027,0.173,0.636,28,91,11,1.4
-348.81,-2912.3511,0.667,1.213,0.772,1.0,0.0023,0.422,0.462,16,193,158,1.113
-376.69,-2904.8571,5.308,0.152,4.129,1.0,0.0005,0.363,0.318,23,89,121,3.843
-390.68,-2903.935,1.811,0.444,1.837,1.0,0.0015,0.055,0.397,20,29,31,5.296
-356.09,-2903.7731,0.865,0.953,1.084,1.0,0.0018,0.916,0.099,29,110,350,1.115
-342.15,-2896.8811,0.868,0.992,0.941,1.0,0.0023,0.263,0.639,23,13,187,2.297
-284.33,-2887.1675,0.488,1.771,0.804,1.0,0.0024,0.091,0.047,5,163,196,2.79
-361.9,-2882.2924,5.374,0.145,4.002,1.0,0.0005,0.449,0.906,19,96,167,2.273
-371.15,-2880.0235,9.272,0.088,6.242,1.0,0.0003,0.543,0.576,27,347,35,1.383
-356.59,-2877.9451,0.402,2.173,0.325,1.0,0.0125,0.02,0.639,16,128,315,1.042
-364.98,-2869.0726,0.497,1.816,0.415,1.0,0.0072,0.46,0.629,9,22,492,1.07
-325.78,-2866.1321,0.543,1.598,0.586,1.0,0.0029,0.06,0.074,8,137,29,6.673
-295.6,-2865.3541,0.544,1.757,0.434,1.0,0.0127,0.307,0.31,1,8,224,2.182
-360.88,-2861.4067,0.476,1.879,0.456,1.0,0.0108,0.977,0.599,1,14,428,1.083
-409.63,-2858.2223,16.25,0.047,10.027,1.0,0.0003,0.166,0.729,15,21,244,4.578
-362.32,-2852.6098,7.444,0.11,5.731,1.0,0.0005,0.139,0.842,27,39,59,3.638
-347.55,-2843.833,3.932,0.215,4.934,1.0,0.0006,0.19,0.576,10,398,222,1.318
-386.63,-2835.347,19.893,0.041,3.308,1.0,0.0001,0.739,0.324,3,280,85,1.292
-315.65,-2833.5765,0.544,1.537,0.773,1.0,0.0025,0.004,0.234,28,139,255,2.388
-353.02,-2828.5494,3.586,0.231,3.647,1.0,0.0006,0.163,0.014,21,99,102,7.869
-328.05,-2828.2686,0.388,2.356,0.319,1.0,0.0143,0.416,0.194,24,127,285,1.377
-356.0,-2827.1554,11.828,0.07,4.95,1.0,0.0002,0.282,0.114,1,231,378,3.255
-356.48,-2818.4603,8.625,0.095,5.299,1.0,0.0003,0.554,0.541,9,151,57,1.353
-373.58,-2813.0602,2.792,0.281,2.573,1.0,0.0007,0.355,0.103,14,34,298,4.467
-353.68,-2805.0738,7.084,0.118,4.733,1.0,0.0004,0.339,0.572,23,80,21,3.536
-361.81,-2803.15,0.436,2.047,0.339,1.0,0.0131,0.009,0.177,13,86,172,4.698
-372.62,-2801.9903,10.593,0.075,7.737,1.0,0.0004,0.045,0.455,19,94,221,7.536
-312.16,-2796.7671,0.477,1.961,0.412,1.0,0.0094,0.174,0.165,24,86,478,2.853
-322.03,-2796.3486,0.469,1.816,0.669,1.0,0.003,0.003,0.06,16,353,42,7.718
-391.78,-2792.763,5.382,0.144,4.491,1.0,0.0006,0.249,0.578,13,178,203,4.057
-307.49,-2792.6273,0.241,3.813,0.218,1.0,0.0093,0.061,0.034,8,335,202,1.273
-377.32,-2784.868,0.568,1.628,0.487,1.0,0.0072,0.344,0.914,12,13,182,1.455
-315.29,-2784.6973,2.231,0.376,3.494,1.0,0.0008,0.174,0.133,2,362,143,1.908
-329.12,-2775.53,4.699,0.178,4.415,1.0,0.0005,0.153,0.705,21,106,266,1.457
-330.31,-2773.6813,2.446,0.343,2.983,1.0,0.0008,0.158,0.109,21,101,456,3.617
-369.17,-2757.858,1.409,0.573,1.558,1.0,0.0015,0.055,0.343,0,39,306,3.691
-322.26,-2751.9991,0.218,4.357,0.206,1.0,0.0132,0.045,0.05,16,438,162,1.579
-340.55,-2751.6854,0.442,2.062,0.378,1.0,0.0062,0.09,0.24,29,43,214,3.353
-369.9,-2740.9773,0.57,1.52,0.547,1.0,0.0092,0.883,0.234,16,54,167,1.587
-407.13,-2737.0048,3.26,0.24,3.361,1.0,0.0009,0.212,0.879,16,442,10,2.178
-305.46,-2727.4117,0.282,3.26,0.268,1.0,0.0075,0.021,0.056,13,214,483,3.167
-352.36,-2727.1342,0.475,1.934,0.376,1.0,0.015,0.159,0.146,25,22,140,4.385
-390.05,-2725.3062,2.102,0.38,2.321,1.0,0.001,0.814,0.098,30,116,116,2.245
-428.16,-2721.5736,1.902,0.39,2.391,1.0,0.0013,0.577,0.828,19,389,170,1.068
-380.88,-2717.6142,16.304,0.049,5.875,1.0,0.0002,0.354,0.716,3,96,129,3.526
-313.09,-2713.9019,0.789,1.242,0.733,1.0,0.0122,0.024,0.591,19,21,268,1.844
-350.79,-2703.5397,5.301,0.149,4.002,1.0,0.0004,0.706,0.06,8,393,58,2.026
-325.9,-2685.4857,0.316,2.741,0.26,1.0,0.011,0.045,0.226,9,39,352,1.326
-362.24,-2677.1208,0.713,1.248,0.644,1.0,0.0144,0.514,0.527,19,32,99,1.956
-393.25,-2674.4006,25.023,0.032,3.564,1.0,0.0001,0.395,0.805,30,184,178,1.712
-344.66,-2666.6651,3.039,0.274,3.39,1.0,0.0007,0.587,0.045,29,277,251,1.955
-358.19,-2662.1571,0.994,0.784,1.12,1.0,0.0018,0.106,0.22,8,189,315,3.874
-348.21,-2658.9151,0.905,0.898,1.026,1.0,0.0019,0.681,0.611,22,50,160,1.274
-338.63,-2638.4769,0.679,1.233,0.802,1.0,0.0024,0.318,0.496,6,67,469,1.205
-359.47,-2637.4115,4.275,0.189,3.825,1.0,0.0006,0.863,0.576,20,159,419,1.437
-393.37,-2634.0632,2.382,0.321,2.483,1.0,0.0009,0.879,0.331,12,70,30,2.287
-388.04,-2630.6618,0.971,0.787,1.261,1.0,0.0019,0.606,0.236,8,308,462,1.413
-358.83,-2614.6883,0.437,2.024,0.35,1.0,0.0117,0.115,0.357,17,27,85,1.842
-407.04,-2606.2949,0.581,1.468,0.522,1.0,0.0112,0.224,0.272,13,53,326,4.085
-322.64,-2603.4706,1.764,0.468,1.685,1.0,0.0012,0.195,0.772,0,16,212,1.832
-306.64,-2594.4786,0.243,3.812,0.189,1.0,0.0149,0.1,0.113,25,86,183,1.172
-347.74,-2593.2121,9.906,0.083,5.7,1.0,0.0003,0.298,0.65,20,250,168,2.322
-383.62,-2592.777,7.488,0.101,4.186,1.0,0.0003,0.245,0.025,13,246,207,8.531
-364.32,-2586.6359,3.312,0.244,3.199,1.0,0.0008,0.854,1.0,15,29,249,1.446
-408.83,-2582.3923,3.261,0.229,3.695,1.0,0.0009,0.193,0.791,19,374,21,2.207
-270.28,-2580.4537,0.35,2.536,0.486,1.0,0.0035,0.029,0.078,4,102,474,2.498
-367.96,-2578.541,1.753,0.452,1.781,1.0,0.0013,0.194,0.675,18,72,477,2.017
-364.01,-2575.0635,11.371,0.073,6.835,1.0,0.0003,0.193,0.615,29,393,245,2.848
-345.09,-2572.1254,0.478,1.924,0.397,1.0,0.0065,0.08,0.682,12,30,172,1.556
-313.37,-2566.6423,0.5,1.817,0.468,1.0,0.0041,0.253,0.433,28,36,241,1.758
-261.86,-2560.4327,0.315,2.916,0.381,1.0,0.0045,0.078,0.038,18,74,355,1.635
-311.74,-2556.5366,5.472,0.152,5.473,1.0,0.0004,0.059,0.198,21,217,105,3.442
-392.18,-2555.9681,3.378,0.236,3.523,1.0,0.0009,0.039,0.607,17,99,7,3.756
-277.25,-2543.6828,0.31,3.175,0.252,1.0,0.0086,0.165,0.068,14,30,268,1.882
-276.87,-2539.5432,2.292,0.375,3.621,1.0,0.0007,0.137,0.156,0,186,153,1.398
-342.39,-2538.3809,5.618,0.15,4.441,1.0,0.0005,0.292,0.55,30,160,21,2.963
-338.77,-2535.6507,12.667,0.064,4.583,1.0,0.0002,0.125,0.183,21,45,261,7.532
-318.9,-2531.0885,0.578,1.631,0.556,1.0,0.0038,0.144,0.146,6,23,71,6.438
-292.21,-2528.2396,0.362,2.619,0.308,1.0,0.0064,0.292,0.313,11,22,46,1.122
-304.77,-2527.4525,0.351,2.49,0.318,1.0,0.0071,0.351,0.016,8,137,466,1.428
-319.29,-2524.6498,0.837,0.965,1.825,1.0,0.0018,0.167,0.037,23,312,263,1.672
-353.08,-2523.2795,4.209,0.198,4.68,1.0,0.0006,0.406,0.044,22,325,87,3.02
-371.67,-2522.6108,0.513,1.63,0.453,1.0,0.0097,0.881,0.414,13,65,126,1.127
-328.71,-2517.2774,8.781,0.098,5.124,1.0,0.0003,0.276,0.275,23,165,341,3.204
-339.71,-2517.1363,0.755,1.085,0.821,1.0,0.0022,0.667,0.402,8,82,35,1.644
-393.24,-2507.5036,0.57,1.482,0.559,1.0,0.0081,0.949,0.73,8,59,114,1.158
-346.57,-2502.9256,6.527,0.125,5.923,1.0,0.0004,0.471,0.086,18,330,86,2.267
-312.75,-2502.6532,0.358,2.559,0.278,1.0,0.0085,0.07,0.407,7,90,340,1.29
-264.74,-2481.6732,2.16,0.377,2.445,1.0,0.0008,0.153,0.25,14,3,393,2.876
-371.05,-2479.3285,4.985,0.156,4.737,1.0,0.0007,0.091,0.447,8,186,314,5.757
-371.15,-2477.8338,0.518,1.634,0.494,1.0,0.0096,0.217,0.139,8,63,478,4.387
-352.3,-2468.1405,1.252,0.659,1.535,1.0,0.002,0.082,0.3,19,41,382,6.56
-364.37,-2458.71,3.371,0.24,3.17,1.0,0.0009,0.157,0.7,1,68,215,3.051
-314.78,-2455.542,1.556,0.525,2.428,1.0,0.0011,0.455,0.018,9,164,176,1.041
-323.43,-2451.9609,0.387,2.328,0.349,1.0,0.0066,0.173,0.438,26,53,49,1.539
-352.21,-2446.9391,0.456,1.892,0.38,1.0,0.0131,0.167,0.342,16,115,227,1.983
-329.6,-2439.7358,2.536,0.322,2.838,1.0,0.0009,0.006,0.688,28,197,15,2.175
-298.63,-2435.2669,11.008,0.078,7.647,1.0,0.0003,0.124,0.572,9,3,345,2.273
-362.03,-2425.1928,3.263,0.246,4.041,1.0,0.0008,0.1,0.089,28,367,267,7.635
-351.98,-2423.2983,7.104,0.114,6.656,1.0,0.0006,0.039,0.896,21,22,364,3.242
-297.3,-2422.0744,0.907,0.916,1.3,1.0,0.0016,0.297,0.192,11,64,62,1.633
-306.23,-2419.1466,0.341,2.627,0.281,1.0,0.0082,0.027,0.077,27,45,185,5.28
-357.38,-2411.7531,5.584,0.145,4.852,1.0,0.0006,0.229,0.841,3,164,120,2.645
-341.12,-2407.2828,1.928,0.422,2.378,1.0,0.0011,0.195,0.381,10,174,311,1.988
-377.31,-2397.6708,3.752,0.21,3.499,1.0,0.0008,0.331,0.6,16,270,26,3.728
-322.0,-2397.6309,1.411,0.577,1.709,1.0,0.0013,0.333,0.721,28,164,97,1.031
-296.95,-2393.8956,1.062,0.792,1.472,1.0,0.0014,0.366,0.039,11,64,371,1.907
-261.55,-2393.2363,0.543,1.645,0.621,1.0,0.0023,0.45,0.101,24,112,167,1.629
-288.65,-2386.9376,4.893,0.177,4.667,1.0,0.0004,0.297,0.047,14,190,15,2.684
-352.0,-2385.5312,17.592,0.048,6.665,1.0,0.0002,0.199,0.916,20,335,387,2.198
-210.12,-2378.5889,0.585,1.75,0.471,1.0,0.0053,0.269,0.004,10,7,142,2.522
-395.92,-2378.3554,0.39,2.043,0.349,1.0,0.0131,0.065,0.088,19,138,381,6.23
-334.34,-2377.6223,2.234,0.362,2.484,1.0,0.001,0.212,0.789,20,181,243,1.342
-285.83,-2377.3057,0.785,1.075,1.27,1.0,0.0018,0.009,0.225,25,158,213,2.088
-344.12,-2374.7484,0.743,1.083,1.22,1.0,0.0023,0.009,0.253,19,428,212,2.437
-322.51,-2371.2203,0.399,2.183,0.324,1.0,0.0078,0.081,0.474,7,75,41,1.611
-308.16,-2363.1773,0.315,2.82,0.252,1.0,0.0146,0.248,0.266,4,52,474,1.015
-367.91,-2360.4501,0.64,1.397,0.564,1.0,0.0074,0.238,0.86,16,72,152,1.719
-330.79,-2359.2272,0.378,2.445,0.273,1.0,0.0126,0.132,0.475,24,149,198,1.411
-286.27,-2355.8456,0.352,2.528,0.502,1.0,0.0042,0.115,0.029,19,277,251,2.193
-377.25,-2345.3033,0.576,1.458,0.56,1.0,0.0131,0.272,0.122,16,62,299,5.342
