usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
-167.71,-206904.141191908,2.299,0.00232,0.398,-0.0889,0.0051,13,52,18,0.75
-299.59,-205640.41201014048,1.972,0.00214,0.41,-0.0479,0.0048,9,101,336,0.76
-162.96,-205211.8112291508,2.355,0.00255,0.364,-0.1104,0.0062,8,117,463,0.79
-214.24,-204376.9515150843,0.52,0.00206,2.29,0.0791,0.0012,24,161,177,1.19
-182.36,-202699.2668343568,1.243,0.00204,0.886,0.0978,0.0024,20,86,440,1.56
-214.97,-202108.5187885451,0.562,0.00193,1.831,0.0894,0.0013,8,151,492,1.9
-268.0,-198014.3152757401,1.616,0.00236,0.522,0.0781,0.008,14,58,397,1.46
-290.98,-197867.13120364587,0.287,0.00206,3.582,0.079,0.001,11,176,179,2.41
-194.46,-197511.8813003901,0.731,0.0024,1.891,0.0925,0.0016,10,149,425,0.73
-172.28,-196181.24865272915,2.757,0.00275,0.328,-0.1089,0.0081,31,92,283,0.78
-259.53,-195988.78327689733,0.321,0.0015,2.663,0.0722,0.0008,11,61,206,2.58
-234.57,-195860.7312147867,0.458,0.00208,2.404,0.0797,0.0012,28,122,201,1.78
-249.11,-193891.2936922416,0.206,0.0015,4.019,0.0582,0.0006,15,96,343,1.87
-188.24,-193276.63426377776,1.284,0.00266,1.13,0.102,0.0025,4,191,142,0.9
-117.73,-193100.45716202192,4.064,0.003,0.234,-0.1412,0.0115,26,135,294,0.32
-166.34,-190312.17215172213,2.717,0.00288,0.301,-0.1221,0.0107,26,74,6,0.95
-283.12,-188594.55205143127,2.025,0.00265,0.372,-0.0726,0.0089,7,186,42,0.97
-172.67,-187948.597206306,2.471,0.0029,0.376,-0.1205,0.0078,13,80,382,0.9
-75.58,-187838.6644645545,3.642,0.00252,0.42,-0.13,0.0058,16,90,338,0.05
-179.45,-187058.57850451124,2.604,0.00291,0.313,-0.1182,0.0113,19,78,157,0.75
-330.87,-185537.971378813,0.166,0.00102,3.297,-0.0302,0.0004,13,85,413,1.63
-225.71,-183201.075739724,0.358,0.00198,3.028,0.0759,0.001,12,83,208,1.88
-133.44,-181968.9508421386,2.858,0.00271,0.443,-0.1042,0.0052,3,141,206,0.55
-186.76,-179713.5790682332,1.377,0.00233,0.794,0.1072,0.0033,20,87,340,1.81
-128.92,-179448.89638371885,3.365,0.00284,0.241,-0.1337,0.0136,2,103,358,0.58
-202.25,-179306.79989254347,2.556,0.00296,0.303,-0.1073,0.0146,24,65,236,0.96
-150.67,-178658.56870485374,1.782,0.00195,0.552,-0.0903,0.0066,28,11,324,1.31
-142.82,-177974.98470561558,2.064,0.00259,0.754,0.0876,0.003,13,148,137,0.44
-162.54,-175833.52096205336,1.557,0.00226,0.745,0.0868,0.0027,4,60,373,1.15
-260.55,-175772.73691445467,0.189,0.00145,3.943,0.0645,0.0006,30,149,202,2.81
-166.31,-175310.11515666672,1.086,0.00249,1.329,0.0973,0.0021,13,187,221,0.87
-126.98,-174630.05379268792,2.124,0.00226,0.413,-0.1077,0.0114,5,18,302,1.06
-268.76,-174378.7941075747,1.735,0.00267,0.406,-0.0757,0.0125,20,100,155,1.13
-255.58,-173880.5291673988,0.147,0.00141,4.702,0.0595,0.0005,3,186,450,2.58
-201.02,-173082.10175949297,2.543,0.00317,0.308,-0.1212,0.014,23,89,401,1.02
-166.86,-172865.65921258414,2.687,0.00292,0.32,-0.1135,0.0095,24,76,68,0.85
-231.06,-172828.31286168974,1.734,0.00278,0.496,0.0949,0.0078,9,89,427,1.55
-230.61,-172661.50775000197,0.478,0.00228,2.393,0.0886,0.0014,23,145,315,2.1
-215.96,-172440.66621266393,1.18,0.00285,0.994,0.1081,0.0029,19,87,397,1.81
-239.62,-172146.0160998595,0.258,0.00124,2.799,0.0662,0.0006,11,44,231,2.6
-237.74,-171257.1968670907,1.914,0.00264,0.428,0.0759,0.0084,7,146,314,1.11
-200.9,-170994.61480326505,2.744,0.00294,0.34,-0.0898,0.0076,10,66,193,0.61
-384.6,-168541.20753482875,0.722,0.00143,1.252,-0.0214,0.0011,2,48,239,0.92
-274.45,-167581.60888228845,1.455,0.00255,0.576,0.0771,0.0074,7,73,454,1.82
-183.27,-166832.19640860174,1.474,0.00155,0.585,-0.0991,0.0107,6,1,311,0.76
-338.23,-166629.91044093337,0.229,0.0014,3.515,-0.0307,0.0006,32,26,438,1.37
-194.16,-166503.55788866774,2.191,0.00262,0.361,-0.0877,0.0093,10,39,138,0.87
-125.35,-166027.90839308948,3.658,0.00319,0.222,-0.1428,0.015,31,156,360,0.52
-221.14,-163629.89378795036,0.71,0.00269,1.779,0.1024,0.002,21,172,473,2.12
-234.36,-163615.8381280519,0.342,0.0014,2.419,0.0876,0.0008,14,83,196,2.73
-169.91,-162591.58843717384,2.465,0.00289,0.389,-0.1021,0.0071,18,65,18,0.63
-180.1,-161666.2637455105,1.95,0.00239,0.426,-0.0809,0.0131,13,26,311,1.22
-211.23,-161404.7321617829,0.324,0.00285,9.265,0.0872,0.001,32,180,337,0.36
-173.1,-160205.4620599298,1.069,0.00239,1.148,0.1056,0.0023,24,71,54,2.0
-84.81,-159980.30910854958,4.634,0.00291,0.203,-0.1595,0.0136,26,189,81,0.2
-106.46,-159290.7445801806,3.867,0.00287,0.227,-0.1481,0.0125,11,131,118,0.54
-91.93,-158183.24930380005,1.431,0.00141,0.536,0.0668,0.0133,7,20,96,0.85
-203.84,-156497.95772015557,0.627,0.00207,1.826,0.097,0.0015,2,54,171,2.46
-157.06,-155661.59880944417,2.676,0.00327,0.299,-0.1393,0.014,30,139,84,1.08
-157.0,-153856.10140173283,1.296,0.00252,1.016,0.0973,0.0025,30,172,228,1.19
-251.48,-153039.02108751266,1.662,0.00278,0.452,0.0796,0.0138,20,97,231,1.36
-217.91,-152913.070596185,1.356,0.00242,0.64,-0.1011,0.0077,7,55,65,2.17
-258.72,-152519.44007192476,0.223,0.00189,4.211,0.0649,0.0008,24,189,9,2.67
-165.06,-151604.97409436488,2.571,0.00293,0.315,-0.1091,0.0146,3,87,440,1.04
-164.03,-150853.08318217847,1.209,0.00244,1.035,0.09,0.0024,1,91,385,1.27
-122.41,-150393.8570767622,3.252,0.00307,0.299,-0.13,0.0091,31,144,196,0.67
-291.5,-148197.48819657107,0.103,0.00101,4.457,-0.0291,0.0003,24,138,259,1.81
-239.51,-147945.5213968219,0.117,0.00118,4.748,0.0575,0.0004,15,68,414,2.81
-182.27,-145065.34991219276,2.223,0.0029,0.393,-0.0983,0.0106,24,52,43,1.34
-112.01,-143968.0368852519,3.156,0.0029,0.337,-0.1203,0.0075,3,147,341,0.62
-329.23,-143556.36921282345,0.141,0.0008,2.916,-0.0268,0.0003,9,127,20,1.91
-184.33,-143374.79757625458,1.723,0.00261,0.606,0.08,0.0042,10,37,465,1.33
-174.72,-142655.59294865842,0.967,0.0021,1.336,0.1006,0.002,29,45,297,2.29
-99.61,-142444.78604599414,3.415,0.00296,0.369,-0.1213,0.0068,26,128,17,0.55
-227.19,-142258.7190551521,1.926,0.00349,0.431,-0.1174,0.0119,18,57,61,1.59
-156.95,-141032.68547607216,0.619,0.002,1.741,0.0904,0.0014,8,147,427,1.99
-158.39,-140410.00951943223,2.724,0.0032,0.298,-0.1199,0.0139,23,97,302,0.93
-229.44,-140279.9028668895,0.184,0.00147,4.186,0.0642,0.0006,31,122,224,3.1
-186.27,-140268.26584131733,0.998,0.00252,1.204,0.1086,0.0024,4,75,144,2.51
-124.56,-140134.8790872629,1.18,0.00174,1.032,0.1005,0.0019,4,21,362,1.84
338.09,-139109.87211998954,3.49,0.00666,1.059,-0.1824,0.0111,32,25,337,4.93
-124.48,-139006.85210566098,0.835,0.00249,2.107,0.1011,0.0017,16,162,465,0.84
-123.27,-138095.30130316777,1.499,0.00297,0.999,0.1135,0.0028,10,122,127,0.68
-125.43,-138066.21420829667,2.976,0.00305,0.387,-0.1099,0.0068,31,143,136,0.74
-83.02,-137287.27103597645,4.168,0.00307,0.219,-0.1496,0.0133,12,90,43,0.36
-165.27,-136732.52968614837,1.426,0.00252,0.841,0.0837,0.003,18,43,229,1.55
-93.46,-136125.55207941396,1.697,0.00159,0.563,-0.086,0.0073,27,5,493,0.9
-110.8,-135846.48099377597,2.666,0.00289,0.325,-0.127,0.01,16,34,145,0.96
-160.12,-132669.84018385704,1.922,0.00241,0.529,-0.0843,0.0098,3,22,232,1.49
-108.34,-132082.35011149885,2.881,0.00292,0.33,-0.1239,0.0082,3,119,108,0.82
-122.32,-131890.93052747517,2.162,0.0027,0.654,0.0889,0.0035,30,171,106,0.76
-115.96,-131394.17733174303,3.557,0.00326,0.232,-0.1395,0.0145,21,192,52,0.7
-197.82,-128326.83574794803,0.39,0.00168,2.402,0.0878,0.001,1,34,490,2.85
-106.99,-127490.55610102952,3.146,0.00294,0.317,-0.1179,0.0082,31,135,332,0.63
-191.58,-127147.83945848646,0.566,0.00216,2.116,0.0904,0.0015,21,85,480,2.69
-262.49,-126738.00603567332,0.12,0.00089,3.323,-0.034,0.0003,2,65,143,2.14
-77.92,-126367.318316387,4.454,0.00308,0.216,-0.1654,0.0143,22,111,58,0.42
-71.77,-126189.99861156131,1.856,0.00178,0.483,-0.0962,0.0127,13,10,374,0.98
-125.87,-125976.72418259486,2.218,0.00244,0.453,-0.0855,0.007,21,42,352,1.18
-130.97,-125556.3985406847,2.095,0.00234,0.431,-0.081,0.0064,28,34,9,1.21
-119.98,-124351.48320201373,2.483,0.0027,0.331,-0.1018,0.0112,27,65,269,0.92
271.0,-123242.41700315473,2.774,0.00544,0.747,-0.173,0.012,23,117,125,4.38
-188.62,-122630.19561181866,1.925,0.00299,0.414,0.0921,0.0137,20,138,72,1.37
-141.17,-122241.81861503138,1.93,0.00282,0.433,-0.1116,0.0144,6,44,78,1.54
-198.55,-121490.94448663206,0.226,0.00154,3.807,0.0737,0.0007,26,77,164,3.3
-138.31,-120498.3297589344,1.8,0.00241,0.635,0.0744,0.0035,1,47,461,1.19
-291.06,-118747.5565132664,0.044,0.00045,2.349,-0.0231,0.0001,14,133,123,1.58
-166.87,-118173.09369336192,2.042,0.00342,0.392,-0.1285,0.0119,14,188,77,1.65
-163.39,-118126.85172705566,2.256,0.00323,0.438,-0.1068,0.0084,11,77,290,1.45
-113.58,-118084.90722846276,2.244,0.00258,0.446,-0.0964,0.0087,3,41,453,1.26
-215.79,-117927.845350304,1.387,0.00276,0.644,-0.1327,0.0109,10,11,253,2.6
-307.16,-116165.33835140929,0.062,0.00086,5.165,-0.0206,0.0002,16,157,398,1.51
-113.39,-116145.81415325674,1.701,0.00279,0.809,0.108,0.0032,5,179,148,1.17
-116.93,-115164.2837462022,3.442,0.00348,0.256,-0.1284,0.0149,23,143,453,0.66
-138.72,-114760.3268481938,1.767,0.00277,0.638,0.0965,0.0044,14,134,415,1.54
-108.83,-113913.9602055557,3.021,0.00407,0.472,-0.1651,0.0071,10,190,68,0.7
-159.02,-113337.3433829565,1.439,0.0019,0.787,0.0607,0.0026,24,24,54,1.73
-171.86,-113332.64719749751,1.604,0.00257,0.531,-0.0895,0.012,7,94,28,2.07
-202.12,-112896.95609444522,1.952,0.00254,0.426,-0.051,0.0079,7,123,440,1.0
-135.78,-112729.9238741622,0.6,0.00239,2.155,0.0885,0.0015,4,193,388,1.47
-134.33,-110907.16220234506,3.351,0.00411,0.279,-0.1413,0.0141,10,124,50,0.76
-129.41,-110404.3929728344,2.804,0.00348,0.29,-0.1275,0.0141,21,149,99,1.08
294.72,-110216.2191796987,2.121,0.005,1.143,-0.1214,0.0063,19,121,215,4.64
-135.36,-109356.22837970329,2.298,0.003,0.554,0.0825,0.0046,6,111,430,0.72
-142.57,-109047.8870583084,1.558,0.00203,0.59,-0.0991,0.0139,6,6,107,1.61
-172.68,-109000.05687758172,1.272,0.00245,0.697,-0.1175,0.0096,20,27,152,2.02
-250.24,-107684.74974115344,1.446,0.00337,0.56,0.0945,0.013,20,115,290,2.21
-97.33,-107638.51445507808,3.502,0.00327,0.268,-0.1249,0.0111,3,179,175,0.66
-105.53,-107450.6401239501,0.852,0.00235,1.668,0.0906,0.0017,1,160,98,1.08
-190.35,-106491.39084014011,1.889,0.00242,0.47,0.051,0.0065,14,88,397,1.12
-93.05,-106129.73019828886,4.0,0.00342,0.24,-0.1435,0.0148,11,159,301,0.72
-83.25,-106003.76314720404,3.082,0.00307,0.44,-0.1159,0.0058,29,194,7,0.71
-116.73,-105956.21800134078,1.318,0.00254,0.963,0.1051,0.0027,11,63,82,2.0
-218.39,-105362.23502459336,1.514,0.00301,0.637,-0.1265,0.0135,24,13,395,2.42
108.56,-105164.10550682018,3.611,0.00385,0.536,-0.1194,0.0066,15,178,353,0.83
-217.11,-104907.84224332744,1.558,0.00305,0.605,-0.0841,0.0088,7,117,432,2.25
223.96,-104851.56813443592,2.467,0.00419,0.739,-0.143,0.0076,18,76,5,4.74
-146.46,-104819.77290595775,2.455,0.00346,0.409,-0.1169,0.0136,30,104,287,1.62
-153.71,-104713.69018012112,2.326,0.00376,0.398,-0.126,0.0105,10,76,252,1.32
-159.16,-104642.76627022076,2.356,0.00332,0.388,-0.1058,0.0142,26,72,467,1.47
-308.68,-104451.1556833617,0.112,0.0009,3.614,-0.0222,0.0003,15,51,203,2.08
-143.46,-104437.86757233986,0.991,0.00234,1.319,0.0974,0.0022,31,61,249,2.46
-137.13,-103196.83704483186,0.536,0.0025,2.363,0.0892,0.0015,19,172,309,1.79
-191.96,-101932.87082278362,1.891,0.00287,0.439,0.0703,0.0144,14,108,171,1.48
-166.57,-100989.65324143234,2.132,0.0034,0.443,-0.1006,0.0086,6,85,45,1.58
-135.24,-100826.74747179866,1.476,0.00251,0.738,0.0944,0.0038,7,133,181,2.1
-104.5,-100397.68819334652,2.746,0.00319,0.317,-0.1282,0.012,27,112,144,1.06
-49.78,-100003.14273027371,4.412,0.0029,0.263,-0.1566,0.0116,16,176,12,0.02
-160.54,-99921.83699142931,1.664,0.00278,0.638,-0.1254,0.0099,27,12,327,1.99
-143.16,-98987.33371131872,0.414,0.00217,2.853,0.0832,0.0012,3,160,237,2.58
-159.16,-98957.00616457898,1.436,0.00237,0.78,-0.1043,0.0042,10,9,433,2.3
-62.56,-98541.17636059466,2.074,0.00255,1.125,0.1009,0.0027,15,184,159,0.27
-159.92,-97888.28670347396,1.341,0.00217,0.632,-0.1226,0.0138,14,12,483,1.44
-127.25,-97783.74944519254,2.182,0.00291,0.435,-0.0991,0.0133,21,55,452,1.51
-100.35,-97523.90961670056,2.491,0.00294,0.565,0.0906,0.0045,30,175,450,0.77
-185.48,-97449.01605282252,2.244,0.00326,0.536,0.0637,0.0053,6,118,304,0.86
-154.3,-97156.83314867497,1.844,0.00317,0.548,-0.1096,0.0128,18,31,361,2.43
-97.86,-96945.47512124336,3.3,0.0032,0.276,-0.1212,0.0127,21,162,492,0.76
-126.52,-96918.59135711592,2.588,0.00364,0.346,-0.1322,0.0135,13,115,70,1.32
144.06,-96820.63312714096,3.066,0.00493,0.724,-0.1572,0.0077,12,162,25,2.33
157.0,-96486.3939597198,2.98,0.00494,0.757,-0.1384,0.0072,12,172,80,2.16
-149.19,-96339.37831530697,1.841,0.00325,0.589,-0.1209,0.0129,18,29,396,2.7
-130.76,-95998.63626154436,0.49,0.00258,2.611,0.0963,0.0015,6,195,470,1.94
-89.7,-95656.06297192015,2.446,0.00269,0.403,-0.1013,0.0069,1,55,135,0.96
-73.39,-95211.62325654588,3.403,0.00303,0.442,-0.1062,0.006,12,83,304,0.48
-156.65,-94907.29702202303,1.956,0.00331,0.468,-0.1089,0.0147,23,55,468,1.88
163.16,-94774.85975465996,3.754,0.00549,0.519,-0.1607,0.0112,16,193,204,2.15
-224.04,-94583.98596430132,1.301,0.00299,0.652,-0.1257,0.0113,10,12,349,2.85
-114.05,-93077.69635823398,0.595,0.00255,2.201,0.097,0.0016,6,171,237,1.76
-120.54,-92994.67223275008,1.817,0.00251,0.599,-0.1047,0.0098,31,14,429,1.71
-199.43,-92201.27238230983,0.098,0.00093,3.679,0.0509,0.0003,3,80,445,2.86
-263.94,-91293.88354626864,0.031,0.0006,3.738,-0.0192,0.0001,15,176,119,1.67
-176.36,-91237.48977662454,2.238,0.00293,0.492,-0.0571,0.0053,4,85,27,1.21
-180.37,-90918.97169335696,0.303,0.00171,3.048,0.0816,0.0009,10,36,277,3.83
159.85,-90738.64028849456,3.22,0.00537,0.67,-0.1612,0.0097,16,136,44,2.96
-193.14,-90531.12244906444,0.16,0.00126,3.535,0.0769,0.0005,20,99,294,3.42
-70.37,-90419.6766747237,3.316,0.00315,0.321,-0.1381,0.0091,15,70,361,0.8
-67.36,-90359.47620107605,4.227,0.00313,0.24,-0.1373,0.0128,19,165,114,0.32
-197.82,-90324.04118292936,0.074,0.00117,5.697,0.0485,0.0003,11,165,72,3.92
-67.7,-90097.0287670608,1.824,0.00264,0.916,0.0968,0.0027,24,146,141,0.51
-162.57,-89822.30564749335,2.663,0.00244,0.457,0.0388,0.0045,6,82,315,0.45
-117.05,-89728.14113344802,0.616,0.00235,2.074,0.0981,0.0016,3,136,174,2.52
-109.27,-89572.17132427088,1.124,0.00338,1.274,0.1192,0.0028,10,140,330,1.26
-143.27,-89313.1196311518,0.195,0.00097,2.646,0.071,0.0004,10,20,192,2.81
-56.7,-89219.30103063992,2.331,0.00222,0.394,-0.1126,0.0099,25,136,154,0.75
-153.68,-89193.88230286256,2.06,0.00356,0.475,-0.1179,0.0119,4,74,240,2.05
-123.67,-88991.91242922159,1.137,0.00275,1.081,0.0927,0.0027,18,50,290,2.17
-51.13,-88646.3008760234,4.512,0.0034,0.274,-0.1809,0.0101,10,173,288,0.2
-194.03,-88503.60567823032,0.218,0.00285,9.538,0.0708,0.001,32,142,218,1.46
-167.52,-88023.80515654078,1.438,0.00291,0.845,0.1046,0.0046,9,107,307,2.57
-174.34,-87625.41906430073,1.926,0.00374,0.474,-0.103,0.0103,18,62,430,1.69
-93.26,-87304.30970867795,2.607,0.00292,0.356,-0.1022,0.0096,29,85,454,1.05
-164.26,-87291.67159923007,0.107,0.00132,5.469,0.054,0.0004,23,149,368,3.42
-148.29,-87188.6851806522,1.68,0.00307,0.588,-0.1194,0.0147,11,29,44,2.6
-98.9,-87007.05851869471,2.219,0.00268,0.46,-0.0963,0.0108,30,48,418,1.45
-155.54,-86914.84621224632,0.193,0.00119,3.177,0.0769,0.0005,8,74,187,2.84
-129.48,-86651.81697089347,1.913,0.00307,0.55,-0.1194,0.0131,27,36,282,2.14
-134.45,-86523.54161563661,1.812,0.00324,0.58,-0.1268,0.0143,19,35,284,2.55
-99.41,-86030.39144227326,1.979,0.0026,0.464,-0.0928,0.0116,6,33,114,1.55
-89.94,-85719.19072188102,3.436,0.00376,0.274,-0.1508,0.0144,12,92,146,0.97
227.97,-85672.61555224555,2.964,0.00607,0.859,-0.1769,0.011,15,73,182,4.76
183.8,-85367.02702927573,2.582,0.005,0.667,-0.1474,0.0116,23,121,347,3.41
136.81,-85032.14323866698,3.735,0.00512,0.538,-0.1657,0.0107,22,190,18,2.34
-141.39,-84832.88487115914,1.817,0.00268,0.564,-0.0708,0.0094,18,18,300,2.09
-123.82,-84354.86581414587,1.566,0.00278,0.677,0.0998,0.005,7,146,172,2.16
119.85,-84314.29721547202,2.844,0.00384,0.504,-0.1121,0.0075,2,118,161,1.71
-78.48,-83789.82060366661,2.099,0.00297,0.716,0.1007,0.0036,28,120,69,0.89
233.33,-83649.23606053682,1.42,0.00458,1.436,-0.0974,0.0041,19,150,145,4.08
208.84,-83561.73436055184,2.048,0.00481,1.111,-0.129,0.0058,21,155,102,4.24
219.04,-83153.72726071673,2.563,0.00545,0.812,-0.1436,0.0117,19,114,446,4.29
-147.66,-82805.80972482951,1.88,0.0034,0.414,-0.1146,0.0134,9,191,184,1.85
109.97,-82750.04390854137,3.068,0.00469,0.71,-0.1498,0.0071,22,182,283,1.59
-130.12,-82690.16701983,0.621,0.00206,1.888,0.1019,0.0015,15,22,464,2.57
-67.84,-82673.61396317853,1.599,0.00174,0.898,0.0989,0.0023,25,115,361,1.02
257.77,-82669.51199760273,1.409,0.00508,1.798,-0.105,0.0043,1,139,491,4.56
-70.59,-82387.94246930155,1.96,0.0029,0.816,0.1031,0.0032,4,169,342,0.67
-71.6,-81979.18008236418,1.412,0.00171,0.701,-0.0826,0.0031,20,27,295,1.34
-117.88,-81698.138201995,1.497,0.00277,0.731,0.0946,0.0037,20,159,32,1.92
-132.18,-81628.16896788219,1.935,0.00346,0.439,-0.1183,0.0145,20,170,298,1.69
-42.67,-81075.22969875301,4.057,0.00287,0.335,-0.1398,0.0074,24,182,334,0.17
-62.66,-80603.47459546097,4.104,0.00328,0.229,-0.1522,0.0132,11,177,227,0.59
-108.56,-80492.17562647795,2.425,0.00364,0.421,-0.1376,0.0108,4,100,226,1.7
-103.96,-80376.02342903921,1.985,0.00318,0.501,-0.1321,0.0102,4,50,430,1.96
-77.61,-79614.15790470215,2.933,0.00321,0.309,-0.1361,0.0125,5,91,103,1.16
-79.28,-79591.93545168887,3.388,0.00364,0.289,-0.1453,0.0141,4,151,84,0.92
201.61,-79016.79180780385,2.572,0.00602,0.78,-0.1674,0.0114,28,137,427,4.22
78.83,-78914.02925215887,3.717,0.00399,0.561,-0.134,0.0074,12,190,454,0.76
-94.86,-78395.01319160257,1.906,0.00298,0.565,0.1026,0.0045,8,149,226,1.45
111.53,-77771.49829318459,2.651,0.00387,0.587,-0.1276,0.0072,22,55,402,2.0
252.67,-77687.84757154864,2.876,0.00567,0.724,-0.1548,0.0125,28,117,4,4.86
-179.38,-77528.85939082674,1.694,0.00296,0.627,-0.0976,0.0118,29,18,465,2.16
115.1,-77425.19304095798,3.68,0.00469,0.518,-0.1301,0.0091,15,189,233,1.52
-96.9,-77331.86032677998,2.691,0.00343,0.411,-0.1093,0.0076,10,83,171,0.91
-190.3,-77264.90019568041,1.664,0.00291,0.534,-0.0602,0.0146,7,101,419,1.94
85.17,-77094.46151591033,3.924,0.00448,0.445,-0.1707,0.0102,12,168,416,1.25
201.87,-76940.22432312662,2.053,0.00423,0.791,-0.0929,0.0064,18,81,49,3.47
-128.78,-76365.52972241891,0.329,0.00247,3.746,0.0843,0.0012,19,177,308,3.05
-193.12,-76261.3984054452,1.454,0.00293,0.852,-0.0923,0.0049,26,16,375,2.57
-110.12,-76242.63534497825,2.026,0.00298,0.515,-0.1,0.0083,4,49,174,1.86
184.56,-75951.01680176868,2.923,0.00541,0.732,-0.1463,0.0103,2,154,140,3.85
-70.1,-75207.18337767546,3.255,0.00295,0.448,-0.0858,0.0055,26,147,354,0.41
-58.21,-75111.41910794175,3.428,0.00327,0.292,-0.1419,0.0107,2,128,478,0.71
-106.33,-75053.55985623295,0.676,0.00263,2.035,0.1122,0.0019,27,120,240,2.96
-243.25,-74830.15414940222,1.631,0.00205,0.531,0.0206,0.0038,20,66,480,0.87
-178.73,-74828.71337628408,1.593,0.0033,0.595,0.109,0.0111,1,25,331,2.59
-182.66,-74163.1281555398,0.084,0.001,4.343,0.0524,0.0003,30,111,444,3.47
-152.81,-73859.07450745735,0.15,0.00104,3.229,0.0745,0.0004,3,46,191,2.93
291.1,-73544.6288889899,2.962,0.00607,0.84,-0.1003,0.0101,16,87,66,4.48
-72.11,-73310.99486717387,3.326,0.00328,0.294,-0.1292,0.0109,5,138,230,0.97
-141.54,-73244.98385527577,0.226,0.00211,4.855,0.0717,0.0009,6,162,389,3.73
-127.41,-73021.75201280152,0.129,0.00165,6.848,0.0544,0.0005,15,185,257,2.93
127.13,-73019.69412350903,2.465,0.00407,0.938,-0.0852,0.0049,16,197,205,1.15
-82.47,-72951.9410266054,2.901,0.00323,0.359,-0.1101,0.0083,29,152,67,1.03
-166.57,-71639.07455217208,0.296,0.00322,7.248,0.0754,0.0013,32,127,323,1.49
-210.91,-71340.66552180417,0.078,0.00116,5.684,-0.0279,0.0003,19,179,161,3.21
-125.45,-70705.3644509621,1.715,0.0024,0.6,-0.0855,0.01,21,9,480,1.52
-91.57,-70675.52158096216,1.994,0.00292,0.453,-0.1033,0.0143,19,44,252,1.65
-148.47,-70451.20331817314,0.159,0.00132,4.32,0.0661,0.0005,14,161,168,3.72
191.29,-69990.99822574263,2.362,0.00531,0.923,-0.1359,0.0083,1,109,153,4.43
-93.43,-69859.033550085,1.559,0.00263,0.893,0.0865,0.0032,21,64,420,1.91
109.04,-69229.6806467443,2.696,0.00482,0.787,-0.1463,0.0069,22,152,471,1.99
200.77,-68831.32428940988,2.415,0.00536,0.918,-0.1302,0.0086,28,109,140,4.53
112.07,-68756.40608313002,2.373,0.00407,0.646,-0.1413,0.0072,5,137,40,2.89
-87.86,-68604.51476255726,2.715,0.00323,0.353,-0.1024,0.011,27,97,297,1.18
-75.24,-68553.24158207145,1.412,0.0019,0.658,-0.0777,0.015,20,18,293,1.27
159.94,-68509.07276909571,2.545,0.00552,0.75,-0.1713,0.0113,26,129,474,3.96
200.9,-68446.17365477965,2.318,0.00536,0.97,-0.1473,0.0079,27,141,27,4.84
-110.73,-68230.68920189362,1.875,0.00215,0.571,-0.0439,0.0036,4,32,188,1.19
-64.49,-68176.650873281,1.833,0.00208,0.527,-0.0895,0.0085,5,6,283,1.19
168.16,-67934.67515655835,2.646,0.00587,0.701,-0.1648,0.0132,1,120,121,4.23
-80.83,-67928.42703048461,2.546,0.00319,0.419,-0.1125,0.008,5,78,470,1.37
110.31,-67490.52756730451,3.981,0.00511,0.411,-0.1451,0.0124,15,195,211,1.7
-124.11,-67247.54200423734,0.393,0.00257,3.315,0.0911,0.0014,15,83,405,3.29
-113.04,-67191.578957508,2.139,0.00414,0.418,-0.1409,0.0146,10,73,222,1.84
-81.57,-67111.25133390796,2.466,0.00354,0.452,-0.1323,0.0082,21,133,239,1.56
-133.27,-66490.78463676944,0.588,0.00366,5.089,0.085,0.0019,32,138,388,0.84
165.07,-66208.93608957791,1.99,0.00544,0.997,-0.1485,0.0073,6,136,468,4.28
-159.31,-65969.26821909845,1.61,0.00312,0.613,-0.1199,0.0112,30,25,270,2.55
189.91,-65961.47906601733,2.525,0.00634,0.85,-0.1702,0.0116,28,120,225,4.91
-99.51,-65937.66998974353,2.145,0.00395,0.807,-0.0981,0.005,18,174,117,0.81
-131.35,-65708.97405224461,1.43,0.0026,0.64,-0.107,0.0077,14,59,5,2.43
-129.24,-65109.53424280979,1.768,0.00425,0.849,-0.0989,0.0051,18,165,325,1.18
-107.97,-64805.15499381089,1.478,0.00208,0.584,-0.0986,0.0149,8,10,213,1.26
116.39,-64684.052001986056,2.943,0.00446,0.642,-0.1377,0.0109,32,22,111,2.81
-106.23,-64543.93231653693,2.337,0.00385,0.441,-0.121,0.0102,4,106,184,1.82
175.9,-64510.25503717448,2.371,0.00649,0.91,-0.1918,0.0109,28,143,450,4.91
-131.36,-64454.08239704975,1.715,0.00352,0.508,-0.1092,0.014,20,151,41,2.35
203.26,-64424.040315390186,2.886,0.00625,0.829,-0.1682,0.0116,15,68,212,4.88
157.36,-64400.1862966898,1.812,0.00496,1.098,-0.1321,0.0057,13,131,164,4.1
-85.47,-64357.70289672147,2.337,0.00275,0.457,-0.0833,0.0058,29,89,1,1.88
215.86,-64038.442637018816,3.39,0.00668,0.702,-0.149,0.0149,15,181,106,4.7
94.12,-63902.82613542074,2.549,0.00393,0.551,-0.1146,0.0066,21,179,153,1.75
159.63,-63634.01683993994,2.818,0.00548,0.647,-0.1328,0.01,2,173,238,3.24
-55.54,-62795.33862403964,4.047,0.00313,0.275,-0.1084,0.0094,11,149,219,0.55
