usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
0.0,-inf,0.0,0.0,0.0,0.0,0.0073,0.427,0.898,9,979,800,11.559
0.0,-inf,0.0,0.0,0.0,0.0,0.0057,0.942,0.987,14,958,879,6.992
-644.63,-4800399.6206,0.908,0.96,0.723,1.0,0.0015,0.095,0.011,16,9,8,5.191
-613.52,-4492133.6418,0.507,1.839,0.352,1.0,0.0129,0.099,0.093,22,7,127,1.213
-715.68,-4394582.647,0.809,0.971,0.799,1.0,0.001,0.161,0.131,16,61,27,1.191
-583.26,-4239362.1905,0.537,1.717,0.371,1.0,0.0051,0.061,0.165,4,6,20,1.341
-625.88,-3876998.056,2.188,0.363,1.838,1.0,0.0004,0.016,0.021,15,32,158,4.444
-629.21,-3815135.5927,2.095,0.374,1.497,1.0,0.0004,0.124,0.03,16,54,386,3.189
-636.15,-3502736.263,0.56,1.441,0.646,1.0,0.0014,0.008,0.013,7,64,320,4.996
-554.56,-3454839.7053,0.512,1.778,0.459,1.0,0.0019,0.075,0.002,21,4,276,4.316
-605.51,-2991986.8804,1.775,0.447,1.471,1.0,0.0006,0.142,0.299,16,45,459,2.089
-534.07,-2867576.4286,0.519,1.792,0.368,1.0,0.015,0.083,0.012,28,8,69,3.631
-553.46,-2362490.5459,2.549,0.317,2.552,1.0,0.0004,0.041,0.014,12,121,155,1.517
-513.77,-2344498.6499,5.016,0.165,2.542,1.0,0.0002,0.043,0.028,29,157,304,1.982
-533.68,-2308883.844,0.474,1.984,0.331,1.0,0.0142,0.177,0.155,29,12,467,1.107
-553.4,-2224114.3224,3.542,0.223,2.0,1.0,0.0003,0.31,0.111,28,56,452,1.467
-613.64,-2171638.4544,2.511,0.303,1.868,1.0,0.0005,0.118,0.185,19,73,448,2.675
-571.8,-2068922.2096,3.305,0.238,2.182,1.0,0.0004,0.128,0.246,15,20,324,2.375
-618.83,-1965571.4773,2.664,0.296,2.039,1.0,0.0006,0.001,0.227,18,34,3,6.265
-999.74,-1933405.2378,1.986,0.198,3.027,1.0,0.0006,0.195,0.138,30,182,407,2.682
-999.72,-1808031.8476,3.234,0.125,4.583,1.0,0.0005,0.104,0.625,28,130,372,3.01
-999.7,-1790541.9887,2.322,0.153,4.16,1.0,0.0005,0.077,0.266,5,43,55,6.472
-999.7,-1769311.2369,1.871,0.182,3.387,1.0,0.0005,0.045,0.455,26,48,44,3.237
-534.99,-1760229.3217,1.284,0.637,1.108,1.0,0.0008,0.419,0.262,5,12,155,1.21
-999.52,-1736733.8165,1.431,0.255,2.529,1.0,0.0007,0.37,0.038,20,157,467,2.689
-523.44,-1721201.7504,0.363,2.523,0.234,1.0,0.0148,0.002,0.192,14,10,324,1.139
-560.62,-1660866.5597,1.006,0.812,0.982,1.0,0.0011,0.201,0.142,3,30,387,2.183
-567.9,-1633789.9867,0.916,0.833,1.035,1.0,0.0011,0.188,0.155,7,96,305,1.167
-546.6,-1627391.8945,0.437,2.067,0.358,1.0,0.0048,0.017,0.016,16,58,204,8.818
-546.91,-1593642.119,3.085,0.242,2.413,1.0,0.0004,0.068,0.013,16,255,16,6.322
-526.06,-1570033.3602,1.304,0.63,1.222,1.0,0.0008,0.495,0.133,28,33,109,1.245
-999.63,-1570025.304,0.985,0.423,0.741,1.0,0.0016,0.088,0.068,25,39,275,3.568
-522.77,-1552861.036,0.623,1.477,0.385,1.0,0.0071,0.096,0.051,3,23,89,1.333
-998.74,-1544881.7658,1.78,0.206,3.875,1.0,0.0007,0.271,0.821,5,249,153,1.62
-533.65,-1510433.8653,1.64,0.482,1.354,1.0,0.0006,0.263,0.155,4,12,200,3.187
-603.74,-1494644.142,0.778,1.048,0.794,1.0,0.0015,0.627,0.373,16,61,367,1.004
-999.71,-1494478.2125,3.445,0.085,6.496,1.0,0.0003,0.108,0.26,11,288,237,2.019
-999.6,-1493238.3748,0.825,0.473,0.646,1.0,0.0021,0.107,0.06,19,39,419,5.357
-511.09,-1471119.5925,4.91,0.163,2.697,1.0,0.0003,0.36,0.431,30,77,275,1.206
-997.4,-1440425.4944,0.607,0.734,0.785,1.0,0.0021,0.104,0.658,29,50,130,1.722
-518.4,-1427796.5557,0.371,2.403,0.274,1.0,0.0061,0.128,0.031,7,46,255,1.418
-999.21,-1424584.3957,1.808,0.174,4.193,1.0,0.0006,0.502,0.041,10,337,311,1.447
-496.32,-1407762.6408,4.768,0.167,3.265,1.0,0.0003,0.091,0.335,10,121,100,1.239
-572.51,-1402360.931,1.134,0.706,1.065,1.0,0.001,0.5,0.315,12,16,282,1.611
-999.74,-1390639.3014,3.571,0.078,6.769,1.0,0.0003,0.746,0.247,15,177,383,2.087
-518.57,-1390023.8421,0.344,2.598,0.228,1.0,0.0143,0.157,0.039,2,22,3,1.44
-530.81,-1365236.981,0.821,0.956,1.025,1.0,0.0012,0.036,0.005,30,80,476,6.893
-997.59,-1357359.8471,1.523,0.221,4.113,1.0,0.0007,0.492,0.456,2,254,355,1.538
-459.24,-1344301.4185,0.342,2.763,0.286,1.0,0.0046,0.018,0.022,11,17,290,2.705
-459.22,-1330040.9555,3.184,0.264,3.262,1.0,0.0004,0.004,0.153,5,326,150,1.657
-555.62,-1321618.772,0.679,1.244,0.699,1.0,0.0016,0.401,0.05,18,20,83,2.052
-999.59,-1302819.9148,1.711,0.171,2.466,1.0,0.0005,0.97,0.031,19,113,124,1.892
-999.69,-1285962.8335,2.421,0.106,4.343,1.0,0.0003,0.321,0.558,23,114,143,1.307
-999.06,-1263998.2462,2.289,0.134,4.964,1.0,0.0005,0.35,0.172,4,150,418,5.065
-481.85,-1257152.0431,2.856,0.283,2.317,1.0,0.0005,0.046,0.181,22,57,423,3.285
-435.79,-1248142.5374,1.059,0.806,1.007,1.0,0.0012,0.124,0.755,9,7,253,1.284
-579.77,-1223219.6037,1.439,0.524,1.349,1.0,0.001,0.105,0.398,8,84,215,2.143
-997.45,-1204878.0135,0.694,0.503,1.034,1.0,0.0014,0.547,0.106,30,40,29,2.403
-488.41,-1190407.0668,0.818,1.009,0.848,1.0,0.0012,0.478,0.186,24,136,360,1.013
-998.79,-1181160.3909,2.556,0.121,5.552,1.0,0.0005,0.793,0.706,10,152,176,2.157
-482.21,-1170804.2122,3.198,0.248,2.043,1.0,0.0004,0.546,0.387,30,33,32,1.509
-458.88,-1164680.6296,14.587,0.055,2.364,1.0,0.0001,0.198,0.707,26,70,345,1.131
-529.76,-1158361.1128,1.528,0.506,1.765,1.0,0.0008,0.133,0.002,25,97,183,3.01
-998.99,-1145446.2717,3.63,0.08,8.756,1.0,0.0004,0.291,0.999,12,356,434,2.309
-560.13,-1136796.3276,2.127,0.355,1.74,1.0,0.0007,0.67,0.771,13,72,108,1.049
-404.66,-1125370.5754,0.594,1.612,0.485,1.0,0.0025,0.045,0.092,22,9,23,5.856
-435.28,-1121633.598,0.581,1.656,0.425,1.0,0.0135,0.148,0.392,13,24,432,1.007
-520.31,-1113209.9871,3.237,0.233,2.722,1.0,0.0005,0.067,0.394,19,171,77,1.918
-999.32,-1110319.5469,4.543,0.064,9.545,1.0,0.0004,0.061,0.509,20,330,245,7.261
-993.97,-1077288.8127,1.058,0.336,2.396,1.0,0.001,0.56,0.164,21,65,99,2.506
-464.58,-1069985.4278,7.696,0.105,4.049,1.0,0.0003,0.085,0.664,11,18,214,2.471
-989.32,-1065598.2971,1.052,0.389,2.43,1.0,0.0012,0.182,0.267,14,136,220,2.587
-520.67,-1059203.4861,2.667,0.288,2.45,1.0,0.0006,0.027,0.362,13,194,289,2.046
-345.51,-1049774.4259,0.703,1.42,0.498,1.0,0.0048,0.201,0.1,17,7,130,1.074
-526.44,-1048349.2468,0.385,2.273,0.295,1.0,0.0112,0.038,0.018,16,80,165,5.464
-522.94,-1037761.5385,1.306,0.606,1.212,1.0,0.001,0.175,0.19,1,30,45,3.059
-516.78,-1037224.5484,0.744,1.167,0.732,1.0,0.002,0.056,0.173,13,36,338,4.978
-486.12,-1031695.1609,0.457,2.028,0.327,1.0,0.01,0.126,0.044,26,17,63,3.47
-474.15,-1021501.613,0.351,2.473,0.349,1.0,0.0042,0.004,0.035,19,110,229,1.801
-996.94,-1017680.9393,0.664,0.539,0.795,1.0,0.0019,0.803,0.067,8,135,88,1.14
-484.41,-1013782.9803,11.754,0.068,4.185,1.0,0.0002,0.159,0.885,4,74,56,2.149
-475.06,-1011755.4325,0.314,2.924,0.253,1.0,0.0069,0.055,0.018,4,38,291,1.795
-446.68,-1005486.4209,0.874,0.97,0.885,1.0,0.0012,0.334,0.183,6,11,384,2.639
-460.06,-975793.6858,2.86,0.276,2.811,1.0,0.0007,0.203,0.796,20,8,354,1.399
-460.75,-971079.4016,2.197,0.369,2.351,1.0,0.0006,0.312,0.145,11,60,76,1.214
-489.73,-945385.9467,17.819,0.043,3.299,1.0,0.0001,0.218,0.436,10,266,122,1.189
-458.87,-940575.0097,4.284,0.187,2.784,1.0,0.0004,0.331,0.489,22,56,439,1.578
-417.41,-938986.3911,4.659,0.176,4.409,1.0,0.0005,0.012,0.268,4,8,346,5.286
-450.27,-936154.9658,0.919,0.924,0.901,1.0,0.0012,0.217,0.195,10,6,50,3.733
-514.17,-931387.0699,0.943,0.82,0.996,1.0,0.0012,0.779,0.041,16,93,449,1.078
-491.29,-929232.7732,4.784,0.159,3.194,1.0,0.0004,0.178,0.611,16,218,15,2.006
-468.42,-928755.9784,8.404,0.092,3.397,1.0,0.0002,0.313,0.117,16,349,330,2.293
-458.59,-920800.8849,8.201,0.097,3.309,1.0,0.0002,0.202,0.045,20,179,406,3.612
-486.4,-919117.6548,2.785,0.284,2.575,1.0,0.0006,0.064,0.439,4,81,337,1.735
-999.74,-918391.2236,0.915,0.363,0.405,1.0,0.0029,0.052,0.058,15,11,434,4.25
-513.5,-910750.3738,3.012,0.261,2.608,1.0,0.0006,0.305,0.543,2,70,306,1.503
-489.85,-906952.5954,0.5,1.756,0.47,1.0,0.0031,0.14,0.25,16,77,340,1.481
-995.6,-904698.9336,2.288,0.135,5.679,1.0,0.0006,0.687,0.487,2,163,238,3.057
-997.42,-903936.6578,1.116,0.309,1.232,1.0,0.0017,0.08,0.055,22,177,354,1.474
-451.71,-880106.288,0.502,1.811,0.412,1.0,0.004,0.05,0.442,8,49,473,1.05
-999.07,-879093.7649,4.637,0.05,11.085,1.0,0.0003,0.191,0.257,21,375,326,7.465
-999.5,-872574.6698,0.795,0.366,0.394,1.0,0.0074,0.096,0.004,12,13,440,6.939
-499.44,-872260.8319,0.489,1.838,0.4,1.0,0.0046,0.009,0.171,13,51,261,3.322
-979.31,-867453.3343,0.836,0.533,1.627,1.0,0.0016,0.785,0.23,26,164,324,1.353
-989.71,-864483.9544,1.58,0.237,3.653,1.0,0.001,0.017,0.493,17,133,196,3.883
-448.96,-861913.8081,0.47,1.793,0.703,1.0,0.0021,0.041,0.013,20,124,159,3.011
-926.45,-858290.6368,0.893,0.069,0.081,1.0,0.0123,0.248,0.224,3,6,236,0.625
-479.93,-853641.715,0.492,1.848,0.427,1.0,0.0034,0.078,0.076,28,23,120,5.423
-999.71,-853166.2714,6.143,0.035,9.933,1.0,0.0002,0.339,0.91,21,297,393,2.508
-987.89,-846985.2713,1.542,0.231,4.369,1.0,0.0009,0.756,0.367,28,387,357,1.754
-985.23,-842771.8695,0.959,0.418,2.007,1.0,0.0014,0.26,0.231,9,83,326,3.623
-448.68,-839703.7308,6.38,0.127,3.829,1.0,0.0003,0.216,0.393,29,200,259,1.727
-506.99,-838331.501,0.396,2.256,0.298,1.0,0.012,0.028,0.009,17,20,398,6.746
-349.64,-835824.108,0.605,1.618,0.477,1.0,0.0042,0.018,0.467,16,31,206,1.008
-416.21,-832374.5079,11.823,0.071,4.438,1.0,0.0002,0.032,0.45,5,74,498,3.636
-461.94,-832271.191,2.45,0.321,2.284,1.0,0.0006,0.379,0.201,0,41,347,1.5
-336.45,-831080.8155,0.496,1.943,0.369,1.0,0.014,0.415,0.012,29,12,465,1.013
-523.37,-825979.042,3.711,0.205,2.995,1.0,0.0006,0.405,0.911,16,90,379,1.937
-999.42,-816724.676,14.726,0.022,14.876,1.0,0.0002,0.191,0.983,16,427,415,7.023
-459.2,-816585.471,1.412,0.553,1.484,1.0,0.0009,0.135,0.031,13,129,224,3.732
-446.37,-805028.6374,1.465,0.529,2.966,1.0,0.0008,0.023,0.007,10,339,301,1.915
-542.31,-802308.0487,0.421,2.035,0.303,1.0,0.0137,0.208,0.458,7,40,7,1.125
-390.01,-800132.6809,13.49,0.06,2.818,1.0,0.0001,0.068,0.063,13,388,335,2.324
-446.18,-798498.3681,0.676,1.332,0.609,1.0,0.0026,0.091,0.474,19,49,441,1.024
-433.47,-792046.6042,0.638,1.386,0.619,1.0,0.0022,0.041,0.172,3,45,442,2.057
-487.66,-786495.1599,1.325,0.589,1.614,1.0,0.001,0.132,0.117,16,307,267,1.807
-443.01,-780549.0898,10.007,0.08,3.842,1.0,0.0002,0.434,0.475,9,78,156,1.487
-991.62,-778186.0217,0.476,0.828,0.415,1.0,0.0109,0.339,0.636,23,12,234,1.669
-478.55,-774745.5014,0.959,0.806,1.107,1.0,0.0013,0.035,0.343,16,204,321,1.296
-468.5,-767999.5742,3.433,0.229,2.689,1.0,0.0005,0.451,0.324,10,72,280,1.614
-984.89,-753514.1839,1.97,0.186,5.234,1.0,0.0008,0.346,0.17,4,309,249,5.212
-991.26,-749803.7835,3.424,0.089,10.663,1.0,0.0005,0.491,0.586,11,289,168,3.673
-487.06,-747679.7664,1.88,0.406,2.075,1.0,0.0008,0.341,0.216,13,218,270,1.191
-364.23,-742009.7509,0.639,1.525,0.432,1.0,0.0108,0.024,0.287,7,19,371,1.467
-498.68,-741792.0608,2.641,0.285,2.595,1.0,0.0006,0.644,0.062,8,296,94,1.258
-424.17,-741427.6281,0.442,1.934,0.668,1.0,0.0023,0.011,0.06,20,124,5,3.218
-977.68,-739448.7597,0.856,0.541,1.578,1.0,0.0021,0.349,0.561,13,43,221,3.617
-432.55,-738493.6359,4.329,0.179,3.576,1.0,0.0004,0.023,0.218,8,373,96,3.246
-984.35,-733395.6797,1.745,0.221,4.381,1.0,0.001,0.259,0.67,22,290,223,2.565
-412.33,-731653.1083,0.416,2.222,0.367,1.0,0.0042,0.413,0.016,27,22,76,1.087
-461.59,-731551.5283,0.492,1.844,0.354,1.0,0.0148,0.34,0.084,22,15,33,1.801
-446.89,-729393.4067,1.177,0.686,1.36,1.0,0.0011,0.11,0.026,23,62,164,3.651
-978.93,-724666.1758,1.089,0.356,2.449,1.0,0.0012,0.372,0.125,9,66,433,6.066
-425.74,-723993.7892,5.474,0.148,3.252,1.0,0.0003,0.951,0.14,6,88,71,1.136
-454.77,-713352.7961,3.337,0.245,3.04,1.0,0.0006,0.159,0.746,5,79,298,1.412
-468.8,-710351.9195,2.191,0.362,2.273,1.0,0.0007,0.541,0.021,1,98,475,1.252
-975.23,-705747.2374,0.535,0.956,0.505,1.0,0.0136,0.375,0.644,20,8,367,1.653
-478.18,-700157.0793,0.5,1.748,0.416,1.0,0.0092,0.274,0.025,19,43,336,2.119
-497.95,-698173.7308,3.916,0.189,3.116,1.0,0.0005,0.444,0.437,8,213,248,1.7
-458.96,-694146.4847,0.706,1.156,0.79,1.0,0.0017,0.151,0.16,3,65,330,2.13
-420.3,-693656.9215,17.236,0.045,3.466,1.0,0.0001,0.282,0.118,25,304,124,1.478
-461.33,-693297.8299,0.927,0.865,1.072,1.0,0.0014,0.063,0.412,10,65,298,1.283
-368.55,-692270.9935,0.728,1.233,0.876,1.0,0.0021,0.054,0.107,1,3,246,6.484
-966.08,-688423.8092,0.693,0.613,1.468,1.0,0.0018,0.79,0.375,2,33,439,2.262
-373.02,-687590.4799,0.458,2.107,0.34,1.0,0.0122,0.253,0.004,14,7,10,2.335
-391.9,-686186.2342,8.413,0.098,4.89,1.0,0.0002,0.203,0.008,14,255,426,1.838
-386.09,-684849.4714,8.935,0.096,4.346,1.0,0.0002,0.135,0.112,27,236,298,2.505
-971.66,-683042.7999,0.687,0.726,0.867,1.0,0.0026,0.86,0.159,10,105,74,1.165
-966.33,-681406.0331,1.348,0.342,3.125,1.0,0.0014,0.145,0.018,15,318,328,4.159
-476.09,-677995.3146,1.07,0.721,1.14,1.0,0.001,0.828,0.102,10,16,404,1.469
-260.15,-676109.8649,0.646,1.531,0.533,1.0,0.0033,0.153,0.154,16,21,50,1.785
-456.48,-674558.0199,0.524,1.772,0.356,1.0,0.0132,0.087,0.069,27,20,85,3.177
-455.02,-673838.4601,0.411,2.16,0.342,1.0,0.0053,0.082,0.159,8,80,206,2.032
-473.56,-668237.7374,4.997,0.149,3.381,1.0,0.0004,0.362,0.26,16,252,401,2.655
-384.77,-667104.5613,3.839,0.22,3.893,1.0,0.0004,0.108,0.146,27,219,91,1.621
-485.17,-664156.0577,3.268,0.24,2.852,1.0,0.0006,0.156,0.128,1,73,493,5.103
-429.36,-661568.4798,0.826,0.964,1.037,1.0,0.0014,0.039,0.022,19,165,479,5.464
-982.86,-661368.2339,1.443,0.25,3.061,1.0,0.0011,0.544,0.495,19,302,480,2.748
-427.22,-661147.9437,12.32,0.065,4.403,1.0,0.0002,0.407,0.861,18,92,237,1.818
-464.52,-658734.0876,3.484,0.228,2.945,1.0,0.0007,0.008,0.856,13,90,452,2.151
-409.18,-655590.7679,8.336,0.097,4.675,1.0,0.0003,0.184,0.615,24,192,290,1.988
-987.46,-654797.4709,4.506,0.082,11.88,1.0,0.0007,0.042,0.664,22,149,381,8.512
-460.05,-649958.428,0.479,1.861,0.362,1.0,0.0124,0.023,0.55,8,52,375,1.015
-479.35,-648472.3757,0.731,1.107,0.77,1.0,0.0018,0.745,0.28,16,88,441,1.033
-393.01,-647243.4186,5.465,0.148,3.35,1.0,0.0003,0.249,0.028,4,109,426,3.369
-992.21,-647069.9567,0.536,0.626,0.402,1.0,0.0051,0.405,0.171,21,15,311,1.746
-469.32,-646894.6666,2.451,0.31,2.084,1.0,0.0007,0.566,0.544,19,86,433,1.469
-415.3,-642056.8508,4.347,0.184,3.684,1.0,0.0004,0.14,0.093,13,394,336,2.938
-420.39,-641159.261,3.523,0.231,3.195,1.0,0.0005,0.053,0.085,29,220,64,6.1
-960.79,-640800.7,1.091,0.412,2.621,1.0,0.0015,0.271,0.232,20,388,428,3.094
-983.36,-640127.2018,2.757,0.122,7.822,1.0,0.0006,0.984,0.16,27,317,375,3.423
-961.61,-638077.7998,1.096,0.425,2.186,1.0,0.0016,0.241,0.499,1,132,298,3.158
-979.42,-638073.0274,1.738,0.201,4.367,1.0,0.0008,0.534,0.146,27,134,24,6.026
-986.97,-637602.6205,3.882,0.084,11.858,1.0,0.0006,0.215,0.895,14,239,441,4.282
-398.86,-633795.0373,17.09,0.048,3.068,1.0,0.0001,0.149,0.052,10,215,98,4.349
-435.09,-632993.5786,0.588,1.538,0.477,1.0,0.0058,0.221,0.277,19,36,257,1.557
-413.19,-630625.4078,7.988,0.1,4.384,1.0,0.0003,0.134,0.909,7,174,250,1.692
-964.99,-629543.9661,1.748,0.237,4.749,1.0,0.001,0.427,0.249,15,173,171,4.213
-460.36,-627323.4254,1.562,0.49,2.368,1.0,0.0009,0.116,0.075,9,124,353,1.352
-952.75,-622998.0117,0.86,0.555,1.839,1.0,0.0018,0.448,0.112,29,249,430,3.167
-520.81,-622372.5136,2.528,0.3,2.474,1.0,0.0009,0.185,0.382,13,45,484,4.389
-404.86,-619846.5664,7.414,0.11,4.051,1.0,0.0003,0.132,0.247,28,120,156,4.746
-343.19,-619600.2334,0.606,1.628,0.454,1.0,0.0106,0.046,0.084,13,25,243,5.019
-507.83,-618765.2414,2.31,0.338,2.284,1.0,0.001,0.12,0.757,8,72,334,2.237
-996.63,-611170.0483,4.635,0.049,10.423,1.0,0.0003,0.995,0.816,7,379,284,3.734
-970.56,-611074.5486,2.039,0.185,6.491,1.0,0.0009,0.224,0.291,14,311,236,4.967
-953.94,-608404.9803,0.543,1.072,0.505,1.0,0.0044,0.259,0.312,5,89,180,1.992
-370.59,-596864.6345,9.694,0.083,4.121,1.0,0.0002,0.266,0.511,24,265,211,1.427
-997.86,-594047.0792,2.461,0.075,4.927,1.0,0.0003,0.67,0.586,19,127,2,3.998
-443.2,-592041.7254,0.566,1.501,0.609,1.0,0.0023,0.163,0.095,7,61,450,3.384
-943.33,-591145.9796,0.621,0.944,0.783,1.0,0.0034,0.337,0.426,25,132,390,1.403
-361.02,-580638.1865,8.818,0.096,4.032,1.0,0.0002,0.496,0.203,15,108,113,1.29
-443.26,-579652.193,7.405,0.109,4.771,1.0,0.0004,0.084,0.646,18,84,449,3.352
-978.28,-578775.5491,3.696,0.104,9.666,1.0,0.0008,0.258,0.525,27,104,393,8.927
-364.55,-578271.4687,0.637,1.431,0.616,1.0,0.0024,0.021,0.153,3,13,461,5.665
-438.94,-578099.2734,4.867,0.164,3.722,1.0,0.0005,0.181,0.467,5,64,362,3.054
-408.24,-577248.2865,8.257,0.097,4.553,1.0,0.0003,0.259,0.686,22,78,52,2.679
-417.58,-576053.6728,0.37,2.388,0.278,1.0,0.0141,0.069,0.011,4,27,417,5.069
-998.07,-573670.1188,0.567,0.451,0.296,1.0,0.0134,0.274,0.249,12,26,321,1.19
-757.06,-573127.7813,0.796,0.308,0.106,1.0,0.0097,0.464,0.65,16,38,103,0.045
-431.69,-571975.2501,0.418,2.157,0.335,1.0,0.0104,0.36,0.193,24,104,263,1.26
-425.93,-564769.4405,3.026,0.27,3.324,1.0,0.0006,0.16,0.387,25,191,389,1.312
-487.84,-564313.7909,0.487,1.758,0.406,1.0,0.0123,0.413,0.304,16,64,194,1.25
-435.54,-561410.1606,2.841,0.282,2.611,1.0,0.0007,0.136,0.626,12,73,189,1.799
-414.64,-560970.1538,0.32,2.833,0.28,1.0,0.0069,0.009,0.02,19,144,127,3.236
-380.63,-560664.6647,9.055,0.09,4.803,1.0,0.0003,0.097,0.916,16,180,425,2.445
-480.79,-560215.412,0.446,1.956,0.341,1.0,0.0116,0.222,0.377,8,66,76,1.227
-408.51,-560072.9598,0.964,0.838,1.064,1.0,0.0012,0.457,0.004,20,57,307,1.823
-378.21,-558885.5299,6.071,0.134,4.659,1.0,0.0003,0.205,0.223,28,373,319,1.565
-450.91,-557970.8692,0.386,2.283,0.297,1.0,0.014,0.055,0.009,9,21,48,7.629
-384.55,-557660.8003,2.343,0.347,3.234,1.0,0.0009,0.384,0.808,18,3,456,1.639
-986.67,-553521.1453,0.557,0.65,0.545,1.0,0.0124,0.762,0.753,16,60,124,1.373
-479.08,-552144.9029,0.51,1.713,0.42,1.0,0.0088,0.118,0.346,8,52,33,2.001
-433.73,-550429.1221,2.098,0.372,2.216,1.0,0.0008,0.246,0.376,29,132,174,1.504
-378.49,-550170.8581,0.424,1.986,0.471,1.0,0.0028,0.144,0.021,13,111,46,2.021
-930.74,-549319.4356,0.603,1.044,0.663,1.0,0.0041,0.063,0.549,28,209,418,1.534
-964.61,-548263.618,1.001,0.49,1.268,1.0,0.0025,0.285,0.313,3,394,115,1.029
-441.68,-547625.0176,2.029,0.387,1.956,1.0,0.001,0.321,0.947,7,26,69,1.489
-947.33,-545984.4461,1.224,0.389,2.52,1.0,0.0016,0.036,0.224,30,250,390,8.968
-408.45,-544226.6965,6.725,0.121,4.351,1.0,0.0004,0.087,0.466,4,74,376,4.007
-370.9,-544160.3682,0.572,1.689,0.428,1.0,0.0072,0.296,0.188,24,87,242,1.329
-954.65,-542492.5001,0.744,0.604,1.403,1.0,0.0021,0.834,0.458,16,354,278,1.678
-379.14,-535780.5003,6.027,0.138,4.013,1.0,0.0003,0.301,0.047,15,95,247,2.767
-953.93,-535571.8151,0.806,0.529,1.556,1.0,0.0017,0.302,0.108,16,143,296,8.25
-481.31,-535224.0954,2.295,0.335,2.325,1.0,0.0009,0.004,0.313,23,82,60,4.182
-401.5,-535082.0699,4.493,0.177,3.119,1.0,0.0004,0.183,0.033,1,90,191,5.595
-437.6,-534446.0245,1.716,0.456,1.785,1.0,0.001,0.087,0.659,8,164,301,1.474
-354.53,-525693.5453,0.485,1.95,0.421,1.0,0.0041,0.306,0.21,24,86,360,1.376
-355.39,-522194.3679,0.522,1.861,0.389,1.0,0.0137,0.232,0.134,6,11,85,2.733
-997.4,-517414.5198,0.789,0.373,0.33,1.0,0.0051,0.056,0.055,13,136,257,2.758
-401.88,-516583.447,0.409,2.228,0.366,1.0,0.0054,0.181,0.09,17,23,167,1.245
-381.59,-516463.8108,6.6,0.126,5.156,1.0,0.0003,0.223,0.21,6,311,398,1.359
-990.81,-514413.6336,0.506,0.536,0.385,1.0,0.0097,0.771,0.16,14,12,140,1.204
-960.9,-505748.3754,0.641,0.798,0.526,1.0,0.0044,0.669,0.03,16,321,390,1.121
-345.09,-503759.6768,0.499,1.948,0.344,1.0,0.0141,0.056,0.35,15,4,325,1.622
-408.03,-502306.1534,0.55,1.645,0.438,1.0,0.0096,0.399,0.229,8,38,399,1.33
-459.41,-502205.0027,0.809,1.022,0.842,1.0,0.002,0.356,0.477,19,70,278,1.419
-418.67,-501478.2599,1.765,0.448,2.213,1.0,0.0009,0.016,0.087,27,133,179,5.675
-438.29,-498814.1421,2.59,0.293,2.23,1.0,0.0007,0.155,0.12,16,144,401,6.7
-502.22,-496865.1929,0.571,1.475,0.516,1.0,0.0075,0.371,0.532,19,47,172,1.264
-411.14,-496469.41,6.035,0.134,4.011,1.0,0.0004,0.226,0.329,30,92,23,4.777
-445.73,-495239.5753,2.671,0.296,2.342,1.0,0.0009,0.005,0.298,26,53,423,5.803
-947.76,-494632.9068,1.303,0.335,2.708,1.0,0.0013,0.476,0.325,16,257,76,6.246
-945.37,-494601.3606,0.554,0.994,0.519,1.0,0.0051,0.525,0.379,1,78,218,1.311
-473.39,-494373.5409,4.178,0.179,3.48,1.0,0.0006,0.302,0.894,19,183,114,1.792
-390.0,-493900.2149,18.888,0.039,5.059,1.0,0.0001,0.055,0.18,21,395,49,2.313
-392.37,-492694.079,11.275,0.067,6.419,1.0,0.0002,0.013,0.315,24,381,315,3.139
-440.88,-492008.4402,1.213,0.659,1.366,1.0,0.0013,0.058,0.226,22,81,251,2.643
-987.95,-491915.9356,7.537,0.039,20.66,1.0,0.0004,0.409,0.928,10,417,91,8.62
-910.31,-489979.8505,0.687,0.84,1.268,1.0,0.0027,0.787,0.125,3,266,472,1.656
-360.96,-489858.6765,5.771,0.141,3.351,1.0,0.0003,0.448,0.118,5,76,395,2.481
-487.74,-488116.2939,0.755,1.074,0.811,1.0,0.0022,0.49,0.493,16,79,329,1.755
-354.91,-487406.0851,4.308,0.199,3.823,1.0,0.0004,0.519,0.108,26,239,276,1.072
-409.01,-487171.8043,7.213,0.106,3.965,1.0,0.0003,0.856,0.702,16,282,7,1.449
-376.71,-485683.1163,6.82,0.12,3.938,1.0,0.0003,0.21,0.085,6,111,339,4.696
-399.76,-484306.1593,5.257,0.152,4.039,1.0,0.0004,0.478,0.425,13,370,139,1.271
-365.02,-483896.5292,2.648,0.304,3.382,1.0,0.0009,0.143,0.586,24,37,324,1.296
-398.76,-483708.9487,2.574,0.32,2.751,1.0,0.0007,0.221,0.371,14,76,159,1.704
-420.47,-480160.7884,0.344,2.553,0.255,1.0,0.0083,0.034,0.118,7,76,417,2.716
-945.04,-478197.2226,0.487,1.107,0.428,1.0,0.0062,0.17,0.388,1,70,408,2.042
-417.58,-477659.9931,11.748,0.064,4.303,1.0,0.0002,0.806,0.702,16,309,46,1.708
-339.15,-477114.9922,10.721,0.079,4.092,1.0,0.0002,0.421,0.789,26,157,182,1.209
